id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
603,3,"https://s3-media1.fl.yelpcdn.com/photo/Yd9YpFfoP-sCssp5UWsu5Q/o.jpg","K. Ann S.","They have quality meat and they have an excellent variety of products on their shelves. Be sure to approve each steak as it is selected for your order. The...","2017-05-05 12:17:29","https://www.yelp.com/biz/readfield-meats-and-freezer-service-bryan?hrid=nlI5MlRD55ScCUzQ8yjqxA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",210,1
604,5,"https://s3-media1.fl.yelpcdn.com/photo/YDeW7uClkYULgV8gqlcJag/o.jpg","Imba K.","One of my favorite places to shop in town. The quality of meat here is first rate, and if you need something special, the butchers will get it for you. I...","2016-06-03 08:36:23","https://www.yelp.com/biz/readfield-meats-and-freezer-service-bryan?hrid=OBQSD-ie53jUZQuJjdSARg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",210,1
605,5,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","This is actually a great place to grab lunch as they have some excellent sandwiches and wraps made fresh in the deli.   Picked up a local sausage wrap today...","2015-07-10 15:01:49","https://www.yelp.com/biz/readfield-meats-and-freezer-service-bryan?hrid=rT0Xdc93yW8xh1jaJHTpgA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:51","2017-10-26 04:39:51",210,1
606,4,"https://s3-media3.fl.yelpcdn.com/photo/dOAQlA6BPBUdSyC_xx3SAA/o.jpg","Luciana B.","I love the University club and just wish I could go more often. I've only been there for lunch, but the food has been great every time. I particularly enjoy...","2012-03-01 16:33:15","https://www.yelp.com/biz/the-university-club-college-station?hrid=70Fx_qqyF1mlvWRiz5QZbw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",211,1
607,4,"https://s3-media2.fl.yelpcdn.com/photo/rXDFSg7qyNi_nQiOdqAdeQ/o.jpg","Rob B.","I stumbled up on this when I was looking for a nice lunch with a view.  This is a restaurant at the top of the Rudder Tower on Texas A&M Campus. 

You have...","2010-07-22 09:46:35","https://www.yelp.com/biz/the-university-club-college-station?hrid=YMXzkpzXxql_Ail_TSWKaw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",211,1
608,5,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","To add to my previous rave review, Chef Alan DeViney & Staff knocked the ball out of the park so to speak with our wedding reception.  The custom designed...","2011-01-04 17:20:19","https://www.yelp.com/biz/the-university-club-college-station?hrid=jJsb9nl2Qm6eGFOI1-nZVg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",211,1
609,5,"https://s3-media4.fl.yelpcdn.com/photo/PQUvJC4X7GArXo2SChk9Ew/o.jpg","Nuray E.","Kind staff,delicious pasta,near to bookstore,good pricing.and the place is very nice for any meeting.","2017-10-20 00:43:31","https://www.yelp.com/biz/olive-garden-italian-restaurant-college-station-3?hrid=80EqYcb8eIoXRwL3tyEr1g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",212,1
610,4,"https://s3-media2.fl.yelpcdn.com/photo/fZBjQs_45_Ha79qKrptfeQ/o.jpg","Courtney C.","I've always had a good experience at this Olive Garden- we have had great waiters and service. They are always super friendly and the food is nice and fresh...","2017-10-09 19:25:51","https://www.yelp.com/biz/olive-garden-italian-restaurant-college-station-3?hrid=v_fF3fYUc4RnmPdp0wvp6A&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",212,1
611,5,"https://s3-media1.fl.yelpcdn.com/photo/g-HgJGfz19yIIbN1cOxlFg/o.jpg","Ciara P.","I love this place! We went to get ourselves some tasty food after a long day of errands and we were not disappointed. We got to our table quickly, our...","2017-09-20 21:05:54","https://www.yelp.com/biz/olive-garden-italian-restaurant-college-station-3?hrid=V7aXt9xW5k5mKAJzXa16cQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",212,1
612,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Well this took a little over 4 years to complete but I now do believe that I have eaten at every single location that serves food on the entire Texas A&M...","2013-04-22 17:50:37","https://www.yelp.com/biz/texas-a-and-m-university-dining-services-college-station?hrid=-7k4lahkbQhM9glIxb3IBA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:52","2017-10-26 04:39:52",213,1
613,5,"https://s3-media2.fl.yelpcdn.com/photo/fLbQOlde_5-MCZKKR-yT7Q/o.jpg","Aliya A.","""Joan"" is what the servers call her not customers. I love Chili's and their strawberry lemonade!!","2017-09-06 22:14:48","https://www.yelp.com/biz/chilis-college-station?hrid=XFzPKoUOHRCms7Dx4Mb9Lw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",214,1
614,2,"https://s3-media1.fl.yelpcdn.com/photo/7Nmfm2xkNusYJuiOQAceIA/o.jpg","Amy B.","I went here with the husband last week to get a chicken sandwich and some chips and salsa.  Beware!! They have changed the menu and I couldn't find anything...","2017-10-13 18:53:16","https://www.yelp.com/biz/chilis-college-station?hrid=3CtgOlXbxatsMXxFfvJkwg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",214,1
615,4,"https://s3-media2.fl.yelpcdn.com/photo/vdhrgV-Hg5mx-pSACrBIDw/o.jpg","Brooklyn R.","OK, Chilis is Chilis. You basically get the same experience at every location. However, I must say that the service here was impeccable. Additionally, the...","2017-07-12 21:17:20","https://www.yelp.com/biz/chilis-college-station?hrid=jkm--GjjwUc4nD6HlD16kw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",214,1
616,4,"https://s3-media2.fl.yelpcdn.com/photo/nCD5qMXEn_Ez8M38r8N1Tg/o.jpg","Cecelia L.","A friend and I came here on a First Friday, so it was very crowded. We had about a 30 minute wait, but the hostess was nice enough to keep us posted with...","2017-10-07 06:39:12","https://www.yelp.com/biz/papa-perez-bryan?hrid=5wHet60gOHUlx-oExCqX-w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",215,1
617,1,"https://s3-media2.fl.yelpcdn.com/photo/A6w4mdqV1Gtl_79QWA1-Xg/o.jpg","Mike T.","Wow, so disappointed. Recently moved to Bryan, still looking for our favorite Mexican restaurant, it will NOT be Papa Perez. Watery queso and flat guacamole...","2017-10-01 20:49:18","https://www.yelp.com/biz/papa-perez-bryan?hrid=UwYnZSqCmHOmE3_kgRQuAg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",215,1
618,1,"https://s3-media1.fl.yelpcdn.com/photo/iuhHLw6ATF1MMcIEZxu28Q/o.jpg","Victoria C.","I came here with my best friend and he has an allergy to cheese and he alerted the server of that when ordering the daily soup but it came out covered in...","2017-09-24 15:39:21","https://www.yelp.com/biz/papa-perez-bryan?hrid=4_tVPB0rtR810-hFTPDxuA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",215,1
619,4,NULL,"Zach C.","Me and my family order a couple of combo meals and where do I start! The wings were under cooked and raw! So we called back and talked to the manager and...","2017-09-29 18:26:27","https://www.yelp.com/biz/wingstop-bryan?hrid=TIVaRqnOv8sSRlVk1udqNg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",216,1
620,2,NULL,"A P.","I hate to say it, but we just weren't that impressed. The sauce lacks that punch of flavor (we tried two different flavors).  The wings are definitely...","2017-09-21 20:57:01","https://www.yelp.com/biz/wingstop-bryan?hrid=ozYLIyKn9C6P3iHMZOwibg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",216,1
621,4,"https://s3-media2.fl.yelpcdn.com/photo/81clrerexrS7V20F-p50YQ/o.jpg","Devi M.","Nice old style deli. Chicken Salad sandwich fresh ingredients tasty but a little bland. Tomato Bisque hot, fresh not a creamy style tasty. Grilled cheese...","2017-09-08 09:48:31","https://www.yelp.com/biz/must-be-heaven-bryan-2?hrid=kclm4fdReJhEM9H20kdWqw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",217,1
622,4,"https://s3-media3.fl.yelpcdn.com/photo/sMwzEE7LjMmKxomo99GMJQ/o.jpg","Amy D.","I woke up early during a recent visit to Bryan, TX and came across this delightful deli/ice cream parlor. I peered through the window to see a diner style...","2017-08-20 05:21:50","https://www.yelp.com/biz/must-be-heaven-bryan-2?hrid=mYi7t9g4BnbJGkmfxsVPag&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",217,1
623,5,"https://s3-media2.fl.yelpcdn.com/photo/nCD5qMXEn_Ez8M38r8N1Tg/o.jpg","Cecelia L.","I was quite surprised when me and a friend stumbled upon this little gem in downtown Bryan. We went on a First Friday, and it was pretty crowded. The...","2017-10-07 06:31:36","https://www.yelp.com/biz/must-be-heaven-bryan-2?hrid=RNU_0b7bL5uWd5pZlCY-bQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:53","2017-10-26 04:39:53",217,1
624,5,"https://s3-media3.fl.yelpcdn.com/photo/hGGbbCqU2OuPY9WNW6mq6Q/o.jpg","Mike F.","Best breakfast in the known universe. They have a breakfast buffet on Saturday and Sunday until 2pm. Items on the buffet change, sometimes even over the...","2013-09-23 11:20:49","https://www.yelp.com/biz/la-familia-taqueria-bryan?hrid=W95rHcKm4Spb-FvuNpy1oA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",218,1
625,5,"https://s3-media3.fl.yelpcdn.com/photo/ErhcGes_iswwPpneOolV8A/o.jpg","Robert M.","Best breakfast tacos in the universe hands down. The tortillas are to die for. Plus cheap tacos on taco tuesday is a great deal!!","2016-06-23 09:18:50","https://www.yelp.com/biz/la-familia-taqueria-bryan?hrid=lWPAVc8PdnxwN17e5z7ZaA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",218,1
626,4,NULL,"Ryan T.","Great breakfast tacos and friendly service, what more could you ask for? The Machacado is amazing.","2016-01-18 18:31:17","https://www.yelp.com/biz/la-familia-taqueria-bryan?hrid=3CNyYxUeLFT4v9DTlrNUDw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",218,1
627,4,"https://s3-media2.fl.yelpcdn.com/photo/KJsTitZjGwMv_aygJgrCYQ/o.jpg","Jennifer E.","I've been to this location three or four times within the year and I always have a good experience. The staff is friendly, the place is clean and tidy, and...","2017-04-05 20:35:33","https://www.yelp.com/biz/fuddruckers-college-station?hrid=_ae3Q9hvFq0y8Tkj-OE6fA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",219,1
628,4,"https://s3-media3.fl.yelpcdn.com/photo/eV24oL3c9GPgDsnF8-yuuQ/o.jpg","Kecen Z.","We don't have these in Washington state, so I'm writing this as an outside.
The quality of the burger and the bread is good and you can really load up on...","2016-11-05 12:59:18","https://www.yelp.com/biz/fuddruckers-college-station?hrid=9BfItel0lg8cOXgYL6vFRg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",219,1
629,2,NULL,"Heather S.","I ordered an elk burger for $9.99, to add cheese was an extra $1.00, add avacado is $1.00 & to make it a combo is another $3.99 My husband ordered chicken...","2017-03-09 09:22:49","https://www.yelp.com/biz/fuddruckers-college-station?hrid=uPCqfOVp-oB_Ev7BaaX4sQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",219,1
630,4,"https://s3-media1.fl.yelpcdn.com/photo/7Nmfm2xkNusYJuiOQAceIA/o.jpg","Amy B.","This has become our new Chinese restaurant. It is incredibly convenient, prices are reasonable and portion sizes are very generous. My husband and I could...","2017-08-16 13:46:04","https://www.yelp.com/biz/chef-caos-college-station-4?hrid=gBWr6-erLHlNbKQ8Jn_llg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",220,1
631,3,"https://s3-media1.fl.yelpcdn.com/photo/yK69s9bG5DN9Sbub9wPF0w/o.jpg","Farzana Q.","Went in for takeout at 10 pm. Staff was nice and took our order promptly. We ordered the honey glazed walnut shrimp and the shrimp pineapple fried rice. The...","2017-08-26 12:50:07","https://www.yelp.com/biz/chef-caos-college-station-4?hrid=xGuwmFF_n4g7nkl_0VS9Sg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",220,1
632,5,"https://s3-media2.fl.yelpcdn.com/photo/zFcMTJuvxsEDFnHnYdzi5A/o.jpg","Sarah L.","Best waiter ever! Her name is hannah... I think. If you guys ever get her make sure to tip her well!! She was really sweet and good us what she recommended....","2016-08-05 18:18:23","https://www.yelp.com/biz/chef-caos-college-station-4?hrid=cjmMkuqM_FNLEJ4aSB_fIg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:54","2017-10-26 04:39:54",220,1
633,2,"https://s3-media4.fl.yelpcdn.com/photo/zIgLyIihexVP66DJq9jfWA/o.jpg","Johnny G.","I ordered the southern chicken burger. It was okay but a little over cooked. But it's  fast food so what do you expect.","2017-04-11 21:25:03","https://www.yelp.com/biz/mcdonalds-bryan-5?hrid=Xs0CthE7jMYSSVnwbKEAsg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",221,1
634,5,"https://s3-media3.fl.yelpcdn.com/photo/urYy1MFUtXgpqZf35quZQw/o.jpg","Chris F.","Just wanted to take a moment to compliment an employee who always brightens my day. I am by no means a morning person, but Sharron ALWAYS puts a smile on my...","2016-09-07 06:31:46","https://www.yelp.com/biz/mcdonalds-bryan-5?hrid=sRlJpAZDzeghYGIICnHdNg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",221,1
635,1,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","This right here just makes me struggle with trying not to lose faith in humanity.    Yeah I know, what was I doing at McDonald's anyway?   Hunger my friend,...","2009-07-24 12:50:18","https://www.yelp.com/biz/mcdonalds-bryan-5?hrid=_6DgK4vVAlVRMqtvzG1yXQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",221,1
636,3,"https://s3-media2.fl.yelpcdn.com/photo/_XVAPQqoNdd3T4crrf9yqQ/o.jpg","Angela W.","Yes, it's Panda Express and I decided to stop by only because there were so many people in line! I had Panda Express elsewhere but I thought this could be...","2013-10-09 09:34:32","https://www.yelp.com/biz/panda-express-college-station-3?hrid=P-NiKniM1LmdLHiLp6lpHQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",222,1
637,3,"https://s3-media4.fl.yelpcdn.com/photo/ZCPKbFey3OF83MI8wPdNpg/o.jpg","Greg D.","Tried this again this weekend and actually really enjoyed it.   There are three restaurants open for after lunch in the Memorial Student Center Lower Level...","2013-09-22 17:41:55","https://www.yelp.com/biz/panda-express-college-station-3?hrid=fSLPCtQYF1N90NxKeIjWlA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",222,1
638,3,"https://s3-media1.fl.yelpcdn.com/photo/7wxTwxquSfv1-8AqT9zOUQ/o.jpg","Robert B.","So I heard a lot of mixed reviews. Majority of which had problems with delivery

I have not had delivery. I have ordered at the counter and actually had...","2015-03-10 14:45:52","https://www.yelp.com/biz/hungry-howies-pizza-college-station-3?hrid=MFSkEQ7p43rYpOckPTIDvQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",223,1
639,1,"https://s3-media3.fl.yelpcdn.com/photo/jncjiY40PvCfUV_NxngmJw/o.jpg","Brandy R.","Well they all ways did me right till this time now in my mind i thought about giving a tip but i didn't so the driver decided to take 2.00 tip like i...","2017-09-23 07:24:07","https://www.yelp.com/biz/hungry-howies-pizza-college-station-3?hrid=TtTfxlB1g8MEuHwl4cvNSw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",223,1
640,2,NULL,"Austin O.","Worst service. Since their delivery is not reliable I ordered two pizzas for pickup and was told it would be about 20 minutes. Arrive 20 minutes later and...","2017-04-15 12:13:56","https://www.yelp.com/biz/hungry-howies-pizza-college-station-3?hrid=sX6EPqXFT2Ah09k3Y2i8uA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",223,1
641,4,"https://s3-media1.fl.yelpcdn.com/photo/mNYj0m1L-0FZ2_WdpiwbFA/o.jpg","Ashley F.","Get here early as they will run out. The dough is soft and tasty! Had a chorizo egg and cheese, along with two different sausage ones. They get their...","2017-08-11 18:04:09","https://www.yelp.com/biz/kolache-rolfs-college-station?hrid=M5mRm1cnsLba738Kl06roA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:55","2017-10-26 04:39:55",224,1
